#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Zielgruppenadressierung|GroupAffiliation|GroupIndividual|ImplicitAddressing|NegativeSentiment


#Text=In #Aachen & #Bonn fanden heute zeitgleich Demos statt. In Bonn demonstrierten mehrere hundert Menschen gg eine Demo d. #Identitären. in Aachen nahmen knapp 120 Menschen an d. Demo gg Rechtsruck & staatl. Repression teil. Nachbericht & Fotos folgen. #ac1811 #antirepac #bn1811
133-69	21714-21729	OdmantSuperstar	\* sonstige[229]	Individual[229]	false[229]	false[229]	
133-70	21730-21731	@	\* sonstige[230]	Individual[230]	false[230]	false[230]	
133-71	21731-21743	Lanyihunter1	\* sonstige[230]	Individual[230]	false[230]	false[230]	
133-72	21744-21745	@	\* sonstige[231]	Individual[231]	false[231]	false[231]	
133-73	21745-21760	smuelle26677552	\* sonstige[231]	Individual[231]	false[231]	false[231]	
133-74	21761-21762	@	\* sonstige[232]	Individual[232]	false[232]	false[232]	
133-75	21762-21774	MaXanonymous	\* sonstige[232]	Individual[232]	false[232]	false[232]	
133-76	21775-21776	@	\* sonstige[233]	Individual[233]	false[233]	false[233]	
133-77	21776-21787	Johannes135	\* sonstige[233]	Individual[233]	false[233]	false[233]	
133-78	21788-21789	@	\* sonstige[234]	Individual[234]	false[234]	false[234]	
133-79	21789-21799	FredKrger2	\* sonstige[234]	Individual[234]	false[234]	false[234]	
133-80	21800-21801	@	\* sonstige[235]	Individual[235]	false[235]	false[235]	
133-81	21801-21809	Connybub	\* sonstige[235]	Individual[235]	false[235]	false[235]	
133-82	21810-21811	@	\* sonstige[236]	Individual[236]	false[236]	false[236]	
133-83	21811-21820	heidi1274	\* sonstige[236]	Individual[236]	false[236]	false[236]	
133-84	21821-21822	@	\* sonstige[237]	Individual[237]	false[237]	false[237]	
133-85	21822-21830	pseudros	\* sonstige[237]	Individual[237]	false[237]	false[237]	
133-86	21831-21832	@	\* sonstige[238]	Individual[238]	false[238]	false[238]	
133-87	21832-21843	Strandvogt3	\* sonstige[238]	Individual[238]	false[238]	false[238]	
133-88	21844-21845	@	\* sonstige[239]	Individual[239]	false[239]	false[239]	
133-89	21845-21859	MadameSchwarzi	\* sonstige[239]	Individual[239]	false[239]	false[239]	
133-90	21860-21861	@	\* sonstige[240]	Individual[240]	false[240]	false[240]	
133-91	21861-21874	Hausfrau4ever	\* sonstige[240]	Individual[240]	false[240]	false[240]	
133-92	21875-21876	@	\* sonstige[241]	Individual[241]	false[241]	false[241]	
133-93	21876-21887	Robert19594	\* sonstige[241]	Individual[241]	false[241]	false[241]	
133-94	21888-21889	@	\* sonstige[242]	Individual[242]	false[242]	false[242]	
133-95	21889-21904	Invictu53409591	\* sonstige[242]	Individual[242]	false[242]	false[242]	
133-96	21905-21906	@	\* sonstige[243]	Individual[243]	false[243]	false[243]	
133-97	21906-21914	Vigilant	\* sonstige[243]	Individual[243]	false[243]	false[243]	
133-98	21914-21915	_	\* sonstige[243]	Individual[243]	false[243]	false[243]	
133-99	21915-21916	_	\* sonstige[243]	Individual[243]	false[243]	false[243]	
133-100	21916-21917	A	\* sonstige[243]	Individual[243]	false[243]	false[243]	
133-101	21918-21919	@	\* sonstige[244]	Individual[244]	false[244]	false[244]	
133-102	21919-21927	estathor	\* sonstige[244]	Individual[244]	false[244]	false[244]	
133-103	21928-21929	@	\* sonstige[245]	Individual[245]	false[245]	false[245]	
133-104	21929-21939	Metalwilli	\* sonstige[245]	Individual[245]	false[245]	false[245]	
133-105	21940-21941	@	\* sonstige[246]	Individual[246]	false[246]	false[246]	
133-106	21941-21950	willplaat	\* sonstige[246]	Individual[246]	false[246]	false[246]	
133-107	21951-21952	@	\* sonstige[247]	Individual[247]	false[247]	false[247]	
133-108	21952-21964	2018Wahrheit	\* sonstige[247]	Individual[247]	false[247]	false[247]	
133-109	21965-21970	Diese	_	_	_	_	
133-110	21971-21972	"	_	_	_	_	
133-111	21972-21980	Probleme	_	_	_	_	
133-112	21980-21981	"	_	_	_	_	
133-113	21982-21988	werden	_	_	_	_	
133-114	21989-21992	von	_	_	_	_	
133-115	21993-22000	anderen	_	_	_	_	
133-116	22001-22010	überdeckt	_	_	_	_	
133-117	22010-22011	.	_	_	_	_	
133-118	22012-22018	Spielt	_	_	_	_	
133-119	22019-22026	deshalb	_	_	_	_	
133-120	22027-22032	keine	_	_	_	_	
133-121	22033-22038	Rolle	_	_	_	_	
133-122	22039-22043	mehr	_	_	_	_	
133-123	22043-22044	.	_	_	_	_	
133-124	22045-22046	|	_	_	_	_	
133-125	22046-22049	LBR	_	_	_	_	
133-126	22049-22050	|	_	_	_	_	
133-127	22051-22057	Merkel	Regierung / “Die Politik”	Individual	false	true	
133-128	22058-22062	will	_	_	_	_	
133-129	22063-22066	uns	_	_	_	_	
133-130	22067-22076	insgesamt	_	_	_	_	
133-131	22077-22085	auflösen	_	_	_	_	
133-132	22086-22089	und	_	_	_	_	
133-133	22090-22098	zunächst	_	_	_	_	
133-134	22099-22106	langsam	_	_	_	_	
133-135	22106-22107	,	_	_	_	_	
133-136	22108-22112	aber	_	_	_	_	
133-137	22113-22118	immer	_	_	_	_	
133-138	22119-22125	weiter	_	_	_	_	
133-139	22126-22138	beschleunigt	_	_	_	_	
133-140	22139-22151	genozidieren	_	_	_	_	
133-141	22151-22152	.	_	_	_	_	
133-142	22153-22154	|	_	_	_	_	
133-143	22154-22157	LBR	_	_	_	_	
133-144	22157-22158	|	_	_	_	_	
133-145	22159-22162	Sie	_	_	_	_	
133-146	22163-22172	schrottet	_	_	_	_	
133-147	22173-22179	gerade	_	_	_	_	
133-148	22180-22185	alles	_	_	_	_	
133-149	22185-22186	.	_	_	_	_	
133-150	22187-22189	RG	_	_	_	_	
133-151	22190-22195	hilft	_	_	_	_	
133-152	22196-22201	dabei	_	_	_	_	
133-153	22201-22202	.	_	_	_	_	
133-154	22203-22204	|	_	_	_	_	
133-155	22204-22207	LBR	_	_	_	_	
133-156	22207-22208	|	_	_	_	_	
133-157	22209-22213	Wenn	_	_	_	_	
133-158	22214-22217	wir	_	_	_	_	
133-159	22218-22220	da	_	_	_	_	
133-160	22221-22230	nachgeben	_	_	_	_	
133-161	22230-22231	,	_	_	_	_	
133-162	22232-22237	gehen	_	_	_	_	
133-163	22238-22241	wir	_	_	_	_	
133-164	22242-22246	hier	_	_	_	_	
133-165	22247-22251	alle	_	_	_	_	
133-166	22252-22257	unter	_	_	_	_	
133-167	22257-22258	.	_	_	_	_	

#Text=@wasch_lappen_08 @ZDFheute @GretaThunberg Wäre nicht das erste Mal! #Malala lässt grüßen!
134-1	22260-22261	@	\* sonstige[248]	Individual[248]	false[248]	false[248]	
134-2	22261-22273	wasch_lappen	\* sonstige[248]	Individual[248]	false[248]	false[248]	
134-3	22273-22274	_	\* sonstige[248]	Individual[248]	false[248]	false[248]	
134-4	22274-22276	08	\* sonstige[248]	Individual[248]	false[248]	false[248]	
134-5	22277-22278	@	Medien / Presse[249]	Group[249]	false[249]	false[249]	
134-6	22278-22286	ZDFheute	Medien / Presse[249]	Group[249]	false[249]	false[249]	
134-7	22287-22288	@	Umweltbewegung / Grüne[250]	Individual[250]	false[250]	false[250]	
134-8	22288-22301	GretaThunberg	Umweltbewegung / Grüne[250]	Individual[250]	false[250]	false[250]	
134-9	22302-22306	Wäre	_	_	_	_	
134-10	22307-22312	nicht	_	_	_	_	
134-11	22313-22316	das	_	_	_	_	
134-12	22317-22322	erste	_	_	_	_	
134-13	22323-22326	Mal	_	_	_	_	
134-14	22326-22327	!	_	_	_	_	
134-15	22328-22329	#	\* sonstige[251]	Individual[251]	true[251]	true[251]	
134-16	22329-22335	Malala	\* sonstige[251]	Individual[251]	true[251]	true[251]	
134-17	22336-22341	lässt	\* sonstige[251]	Individual[251]	true[251]	true[251]	
134-18	22342-22348	grüßen	\* sonstige[251]	Individual[251]	true[251]	true[251]	
134-19	22348-22349	!	\* sonstige[251]	Individual[251]	true[251]	true[251]	

#Text=Ein gutes hat es. Aus eigener Expertise kann ich jetzt allerdings sagen, dass die #dokleipzig von aktuellen politischen Debatten und Diskursen keine Ahnung hat und man entsprechend bei Themen, in denen man sich nicht auskennt, die DOK meiden sollte. 🤷🏽‍♀️
135-1	22351-22354	Ein	_	_	_	_	
135-2	22355-22360	gutes	_	_	_	_	
135-3	22361-22364	hat	_	_	_	_	
135-4	22365-22367	es	_	_	_	_	
135-5	22367-22368	.	_	_	_	_	
135-6	22369-22372	Aus	_	_	_	_	
135-7	22373-22380	eigener	_	_	_	_	
135-8	22381-22390	Expertise	_	_	_	_	
135-9	22391-22395	kann	_	_	_	_	
135-10	22396-22399	ich	_	_	_	_	
135-11	22400-22405	jetzt	_	_	_	_	
135-12	22406-22416	allerdings	_	_	_	_	
135-13	22417-22422	sagen	_	_	_	_	
135-14	22422-22423	,	_	_	_	_	
135-15	22424-22428	dass	_	_	_	_	
135-16	22429-22432	die	_	_	_	_	
135-17	22433-22434	#	_	_	_	_	
135-18	22434-22444	dokleipzig	\* sonstige	Group	false	true	
135-19	22445-22448	von	_	_	_	_	
135-20	22449-22458	aktuellen	_	_	_	_	
135-21	22459-22470	politischen	_	_	_	_	
135-22	22471-22479	Debatten	_	_	_	_	
135-23	22480-22483	und	_	_	_	_	
135-24	22484-22493	Diskursen	_	_	_	_	
135-25	22494-22499	keine	_	_	_	_	
135-26	22500-22506	Ahnung	_	_	_	_	
135-27	22507-22510	hat	_	_	_	_	
135-28	22511-22514	und	_	_	_	_	
135-29	22515-22518	man	_	_	_	_	
135-30	22519-22531	entsprechend	_	_	_	_	
135-31	22532-22535	bei	_	_	_	_	
135-32	22536-22542	Themen	_	_	_	_	
135-33	22542-22543	,	_	_	_	_	
135-34	22544-22546	in	_	_	_	_	
135-35	22547-22552	denen	_	_	_	_	
135-36	22553-22556	man	_	_	_	_	
135-37	22557-22561	sich	_	_	_	_	
135-38	22562-22567	nicht	_	_	_	_	
135-39	22568-22576	auskennt	_	_	_	_	
135-40	22576-22577	,	_	_	_	_	
135-41	22578-22581	die	_	_	_	_	
135-42	22582-22585	DOK	\* sonstige	Group	false	true	
135-43	22586-22592	meiden	_	_	_	_	
135-44	22593-22599	sollte	_	_	_	_	
135-45	22599-22600	.	_	_	_	_	
135-46	22601-22603	🤷	_	_	_	_	
135-47	22603-22606	🏽‍	_	_	_	_	
135-48	22606-22608	♀️	_	_	_	_	

#Text=19:53 People demanding immediate resignation of minister for interior NRW @hreul! Die Menschen fordern den Rücktritt des Innenministers NRW Reul! #aachen #HambacherForst #hambibleibt
136-1	22610-22612	19	_	_	_	_	
136-2	22612-22613	:	_	_	_	_	
136-3	22613-22615	53	_	_	_	_	
136-4	22616-22622	People	_	_	_	_	
136-5	22623-22632	demanding	_	_	_	_	
136-6	22633-22642	immediate	_	_	_	_	
136-7	22643-22654	resignation	_	_	_	_	
136-8	22655-22657	of	_	_	_	_	
136-9	22658-22666	minister	Regierung / “Die Politik”[252]	Individual[252]	false[252]	true[252]	
136-10	22667-22670	for	Regierung / “Die Politik”[252]	Individual[252]	false[252]	true[252]	
136-11	22671-22679	interior	Regierung / “Die Politik”[252]	Individual[252]	false[252]	true[252]	
136-12	22680-22683	NRW	Regierung / “Die Politik”[252]	Individual[252]	false[252]	true[252]	
136-13	22684-22685	@	Regierung / “Die Politik”[252]	Individual[252]	false[252]	true[252]	
136-14	22685-22690	hreul	Regierung / “Die Politik”[252]	Individual[252]	false[252]	true[252]	
136-15	22690-22691	!	_	_	_	_	
136-16	22692-22695	Die	_	_	_	_	
136-17	22696-22704	Menschen	_	_	_	_	
136-18	22705-22712	fordern	_	_	_	_	
136-19	22713-22716	den	_	_	_	_	
136-20	22717-22726	Rücktritt	_	_	_	_	
136-21	22727-22730	des	_	_	_	_	
136-22	22731-22745	Innenministers	Regierung / “Die Politik”[253]	Individual[253]	false[253]	true[253]	
136-23	22746-22749	NRW	Regierung / “Die Politik”[253]	Individual[253]	false[253]	true[253]	
136-24	22750-22754	Reul	Regierung / “Die Politik”[253]	Individual[253]	false[253]	true[253]	
136-25	22754-22755	!	_	_	_	_	
136-26	22756-22757	#	_	_	_	_	
136-27	22757-22763	aachen	_	_	_	_	
136-28	22764-22765	#	_	_	_	_	
136-29	22765-22779	HambacherForst	_	_	_	_	
136-30	22780-22781	#	_	_	_	_	
136-31	22781-22792	hambibleibt	_	_	_	_	

#Text=@3fachverglast Falsch. Vor vier Wochen war der 27. Dezember. |LBR| Klugscheißer-RfH ☑️
137-1	22794-22795	@	\* sonstige[254]	Individual[254]	false[254]	false[254]	
137-2	22795-22808	3fachverglast	\* sonstige[254]	Individual[254]	false[254]	false[254]	
137-3	22809-22815	Falsch	_	_	_	_	
137-4	22815-22816	.	_	_	_	_	
137-5	22817-22820	Vor	_	_	_	_	
137-6	22821-22825	vier	_	_	_	_	
137-7	22826-22832	Wochen	_	_	_	_	
137-8	22833-22836	war	_	_	_	_	
137-9	22837-22840	der	_	_	_	_	
137-10	22841-22843	27	_	_	_	_	
137-11	22843-22844	.	_	_	_	_	
137-12	22845-22853	Dezember	_	_	_	_	
137-13	22853-22854	.	_	_	_	_	
137-14	22855-22856	|	_	_	_	_	
137-15	22856-22859	LBR	_	_	_	_	
137-16	22859-22860	|	_	_	_	_	
137-17	22861-22877	Klugscheißer-RfH	\* sonstige	Individual	false	true	
137-18	22878-22880	☑️	_	_	_	_	

#Text=@leben7777777 Arroganz kannste! Sonst aber nix!
138-1	22882-22883	@	\* sonstige[255]	Individual[255]	false[255]	true[255]	
138-2	22883-22895	leben7777777	\* sonstige[255]	Individual[255]	false[255]	true[255]	
138-3	22896-22904	Arroganz	_	_	_	_	
138-4	22905-22912	kannste	_	_	_	_	
138-5	22912-22913	!	_	_	_	_	
138-6	22914-22919	Sonst	_	_	_	_	
138-7	22920-22924	aber	_	_	_	_	
138-8	22925-22928	nix	_	_	_	_	
138-9	22928-22929	!	_	_	_	_	

#Text=Wer von euch Hühnern hier, hat denn überhaupt noch dicke Hupen?! |LBR| @germanpsycho, Sie sind RAUS.
139-1	22931-22934	Wer	_	_	_	_	
139-2	22935-22938	von	_	_	_	_	
139-3	22939-22943	euch	_	_	_	_	
139-4	22944-22951	Hühnern	Frauen	Group	false	true	
139-5	22952-22956	hier	_	_	_	_	
139-6	22956-22957	,	_	_	_	_	
139-7	22958-22961	hat	_	_	_	_	
139-8	22962-22966	denn	_	_	_	_	
139-9	22967-22976	überhaupt	_	_	_	_	
139-10	22977-22981	noch	_	_	_	_	
139-11	22982-22987	dicke	_	_	_	_	
139-12	22988-22993	Hupen	_	_	_	_	
139-13	22993-22994	?	_	_	_	_	
139-14	22994-22995	!	_	_	_	_	
139-15	22996-22997	|	_	_	_	_	
139-16	22997-23000	LBR	_	_	_	_	
139-17	23000-23001	|	_	_	_	_	
139-18	23002-23003	@	\* sonstige[256]	Individual[256]	false[256]	true[256]	
139-19	23003-23015	germanpsycho	\* sonstige[256]	Individual[256]	false[256]	true[256]	
139-20	23015-23016	,	_	_	_	_	
139-21	23017-23020	Sie	_	_	_	_	
139-22	23021-23025	sind	_	_	_	_	
139-23	23026-23030	RAUS	_	_	_	_	
139-24	23030-23031	.	_	_	_	_	

#Text=Diese Woche im AZ Aachen: |LBR| Do 25.10.18 18:30 |LBR| Vortrag und Anarchist Kitchen: Fankultur im Kriegsgebiet: Fußball ist unsere Waffe |LBR| Fr 26.10.18 19:00 |LBR| Sag Wieso?! Festival 2018
140-1	23033-23038	Diese	_	_	_	_	
140-2	23039-23044	Woche	_	_	_	_	
140-3	23045-23047	im	_	_	_	_	
140-4	23048-23050	AZ	politisches Spektrum links	Group	false	false	
140-5	23051-23057	Aachen	_	_	_	_	
140-6	23057-23058	:	_	_	_	_	
140-7	23059-23060	|	_	_	_	_	
140-8	23060-23063	LBR	_	_	_	_	
140-9	23063-23064	|	_	_	_	_	
140-10	23065-23067	Do	_	_	_	_	
140-11	23068-23076	25.10.18	_	_	_	_	
140-12	23077-23079	18	_	_	_	_	
140-13	23079-23080	:	_	_	_	_	
140-14	23080-23082	30	_	_	_	_	
140-15	23083-23084	|	_	_	_	_	
140-16	23084-23087	LBR	_	_	_	_	
140-17	23087-23088	|	_	_	_	_	
140-18	23089-23096	Vortrag	_	_	_	_	
140-19	23097-23100	und	_	_	_	_	
140-20	23101-23110	Anarchist	_	_	_	_	
140-21	23111-23118	Kitchen	_	_	_	_	
140-22	23118-23119	:	_	_	_	_	
140-23	23120-23129	Fankultur	_	_	_	_	
140-24	23130-23132	im	_	_	_	_	
140-25	23133-23145	Kriegsgebiet	_	_	_	_	
140-26	23145-23146	:	_	_	_	_	
140-27	23147-23154	Fußball	_	_	_	_	
140-28	23155-23158	ist	_	_	_	_	
140-29	23159-23165	unsere	_	_	_	_	
140-30	23166-23171	Waffe	_	_	_	_	
140-31	23172-23173	|	_	_	_	_	
140-32	23173-23176	LBR	_	_	_	_	
140-33	23176-23177	|	_	_	_	_	
140-34	23178-23180	Fr	_	_	_	_	
140-35	23181-23189	26.10.18	_	_	_	_	
140-36	23190-23192	19	_	_	_	_	
140-37	23192-23193	:	_	_	_	_	
140-38	23193-23195	00	_	_	_	_	
140-39	23196-23197	|	_	_	_	_	
140-40	23197-23200	LBR	_	_	_	_	
140-41	23200-23201	|	_	_	_	_	
140-42	23202-23205	Sag	_	_	_	_	
140-43	23206-23211	Wieso	_	_	_	_	
140-44	23211-23212	?	_	_	_	_	
140-45	23212-23213	!	_	_	_	_	
140-46	23214-23222	Festival	_	_	_	_	
140-47	23223-23227	2018	_	_	_	_	

#Text=Betreutes Denken: Nach einem Bericht über die US-Innenpolitik mit Präsident Trump auf den letzten Filmbildern verzieht die Moderatorin der WDR-@aktuelle_stunde erst noch sekundenlang wie ein trotziges Kind angeekelt ihr Gesicht, bevor sie das nächste Thema anmoderiert.
141-1	23229-23238	Betreutes	_	_	_	_	
141-2	23239-23245	Denken	_	_	_	_	
141-3	23245-23246	:	_	_	_	_	
141-4	23247-23251	Nach	_	_	_	_	
141-5	23252-23257	einem	_	_	_	_	
141-6	23258-23265	Bericht	_	_	_	_	
141-7	23266-23270	über	_	_	_	_	
141-8	23271-23274	die	_	_	_	_	
141-9	23275-23290	US-Innenpolitik	_	_	_	_	
141-10	23291-23294	mit	_	_	_	_	
141-11	23295-23304	Präsident	Regierung / “Die Politik”[257]	Individual[257]	false[257]	false[257]	
141-12	23305-23310	Trump	Regierung / “Die Politik”[257]	Individual[257]	false[257]	false[257]	
141-13	23311-23314	auf	_	_	_	_	
141-14	23315-23318	den	_	_	_	_	
141-15	23319-23326	letzten	_	_	_	_	
141-16	23327-23338	Filmbildern	_	_	_	_	
141-17	23339-23347	verzieht	_	_	_	_	
141-18	23348-23351	die	_	_	_	_	
141-19	23352-23363	Moderatorin	Medien / Presse	Individual	false	true	
141-20	23364-23367	der	_	_	_	_	
141-21	23368-23371	WDR	Medien / Presse	Group	false	false	
141-22	23371-23372	-	_	_	_	_	
141-23	23372-23373	@	Medien / Presse[258]	Group[258]	false[258]	false[258]	
141-24	23373-23388	aktuelle_stunde	Medien / Presse[258]	Group[258]	false[258]	false[258]	
141-25	23389-23393	erst	_	_	_	_	
141-26	23394-23398	noch	_	_	_	_	
141-27	23399-23411	sekundenlang	_	_	_	_	
141-28	23412-23415	wie	_	_	_	_	
141-29	23416-23419	ein	_	_	_	_	
141-30	23420-23429	trotziges	_	_	_	_	
141-31	23430-23434	Kind	_	_	_	_	
141-32	23435-23444	angeekelt	_	_	_	_	
141-33	23445-23448	ihr	_	_	_	_	
141-34	23449-23456	Gesicht	_	_	_	_	
141-35	23456-23457	,	_	_	_	_	
141-36	23458-23463	bevor	_	_	_	_	
141-37	23464-23467	sie	_	_	_	_	
141-38	23468-23471	das	_	_	_	_	
141-39	23472-23479	nächste	_	_	_	_	
141-40	23480-23485	Thema	_	_	_	_	
141-41	23486-23497	anmoderiert	_	_	_	_	
141-42	23497-23498	.	_	_	_	_	

#Text=@Hermann3004 Ja, die süßen GrünInnen mit ihrem lustigen #Wetterwandel
142-1	23500-23501	@	\* sonstige[259]	Individual[259]	false[259]	false[259]	
142-2	23501-23512	Hermann3004	\* sonstige[259]	Individual[259]	false[259]	false[259]	
142-3	23513-23515	Ja	_	_	_	_	
142-4	23515-23516	,	_	_	_	_	
142-5	23517-23520	die	_	_	_	_	
142-6	23521-23526	süßen	_	_	_	_	
142-7	23527-23536	GrünInnen	Umweltbewegung / Grüne	Group	false	true	
142-8	23537-23540	mit	_	_	_	_	
142-9	23541-23546	ihrem	_	_	_	_	
142-10	23547-23555	lustigen	_	_	_	_	
142-11	23556-23557	#	_	_	_	_	
142-12	23557-23569	Wetterwandel	_	_	_	_	

#Text=@jouwatch Ist ja nicht dein Baby nicht wahr Annette Bauer !?
143-1	23571-23572	@	\* sonstige[260]	Individual[260]	false[260]	false[260]	
143-2	23572-23580	jouwatch	\* sonstige[260]	Individual[260]	false[260]	false[260]	
143-3	23581-23584	Ist	_	_	_	_	
143-4	23585-23587	ja	_	_	_	_	
143-5	23588-23593	nicht	_	_	_	_	
143-6	23594-23598	dein	_	_	_	_	
143-7	23599-23603	Baby	_	_	_	_	
143-8	23604-23609	nicht	_	_	_	_	
143-9	23610-23614	wahr	_	_	_	_	
143-10	23615-23622	Annette	\* sonstige[261]	Individual[261]	false[261]	false[261]	
143-11	23623-23628	Bauer	\* sonstige[261]	Individual[261]	false[261]	false[261]	
143-12	23629-23630	!	_	_	_	_	
143-13	23630-23631	?	_	_	_	_	

#Text=@edirks2011 Die Originalstatue heißt "Jüngling mit gefangenem Adler", ziegt einen nakten Jungen, der stolz einen Adler gefangen hat und stammt von #Iffland |LBR| Hier haben wir eine Nachahmung, natürlich mit züchtig verhülltem Körper eines Mädchen, so wie es die feminazistische Ideologie verlangt
144-1	23633-23634	@	\* sonstige[262]	Individual[262]	false[262]	false[262]	
144-2	23634-23644	edirks2011	\* sonstige[262]	Individual[262]	false[262]	false[262]	
144-3	23645-23648	Die	_	_	_	_	
144-4	23649-23663	Originalstatue	_	_	_	_	
144-5	23664-23669	heißt	_	_	_	_	
144-6	23670-23671	"	_	_	_	_	
144-7	23671-23679	Jüngling	_	_	_	_	
144-8	23680-23683	mit	_	_	_	_	
144-9	23684-23694	gefangenem	_	_	_	_	
144-10	23695-23700	Adler	_	_	_	_	
144-11	23700-23701	"	_	_	_	_	
144-12	23701-23702	,	_	_	_	_	
144-13	23703-23708	ziegt	_	_	_	_	
144-14	23709-23714	einen	_	_	_	_	
144-15	23715-23721	nakten	_	_	_	_	
144-16	23722-23728	Jungen	_	_	_	_	
144-17	23728-23729	,	_	_	_	_	
144-18	23730-23733	der	_	_	_	_	
144-19	23734-23739	stolz	_	_	_	_	
144-20	23740-23745	einen	_	_	_	_	
144-21	23746-23751	Adler	_	_	_	_	
144-22	23752-23760	gefangen	_	_	_	_	
144-23	23761-23764	hat	_	_	_	_	
144-24	23765-23768	und	_	_	_	_	
144-25	23769-23775	stammt	_	_	_	_	
144-26	23776-23779	von	_	_	_	_	
144-27	23780-23781	#	_	_	_	_	
144-28	23781-23788	Iffland	\* sonstige	Individual	false	false	
144-29	23789-23790	|	_	_	_	_	
144-30	23790-23793	LBR	_	_	_	_	
144-31	23793-23794	|	_	_	_	_	
144-32	23795-23799	Hier	Frauen[263]	Group[263]	true[263]	true[263]	
144-33	23800-23805	haben	Frauen[263]	Group[263]	true[263]	true[263]	
144-34	23806-23809	wir	Frauen[263]	Group[263]	true[263]	true[263]	
144-35	23810-23814	eine	Frauen[263]	Group[263]	true[263]	true[263]	
144-36	23815-23825	Nachahmung	Frauen[263]	Group[263]	true[263]	true[263]	
144-37	23825-23826	,	Frauen[263]	Group[263]	true[263]	true[263]	
144-38	23827-23836	natürlich	Frauen[263]	Group[263]	true[263]	true[263]	
144-39	23837-23840	mit	Frauen[263]	Group[263]	true[263]	true[263]	
144-40	23841-23848	züchtig	Frauen[263]	Group[263]	true[263]	true[263]	
144-41	23849-23859	verhülltem	Frauen[263]	Group[263]	true[263]	true[263]	
144-42	23860-23866	Körper	Frauen[263]	Group[263]	true[263]	true[263]	
144-43	23867-23872	eines	Frauen[263]	Group[263]	true[263]	true[263]	
144-44	23873-23880	Mädchen	Frauen[263]	Group[263]	true[263]	true[263]	
144-45	23880-23881	,	Frauen[263]	Group[263]	true[263]	true[263]	
144-46	23882-23884	so	Frauen[263]	Group[263]	true[263]	true[263]	
144-47	23885-23888	wie	Frauen[263]	Group[263]	true[263]	true[263]	
144-48	23889-23891	es	Frauen[263]	Group[263]	true[263]	true[263]	
144-49	23892-23895	die	Frauen[263]	Group[263]	true[263]	true[263]	
144-50	23896-23911	feminazistische	Frauen[263]	Group[263]	true[263]	true[263]	
144-51	23912-23921	Ideologie	Frauen[263]	Group[263]	true[263]	true[263]	
144-52	23922-23930	verlangt	Frauen[263]	Group[263]	true[263]	true[263]	

#Text=@KuehniKev Der neue Führer der Arbeiterpartei.K.Kühnert!Nie wirkl.gearbeitet.Keine Berufsausbild.,Studium hingeschmissen.Vielleicht kennt er sich ja wenigstens in den Berliner Schwulenclubs bestens aus.
145-1	23932-23933	@	Regierung / “Die Politik”[264]	Individual[264]	false[264]	false[264]	
145-2	23933-23942	KuehniKev	Regierung / “Die Politik”[264]	Individual[264]	false[264]	false[264]	
145-3	23943-23946	Der	_	_	_	_	
145-4	23947-23951	neue	_	_	_	_	
145-5	23952-23958	Führer	Regierung / “Die Politik”[265]	Individual[265]	false[265]	true[265]	
145-6	23959-23962	der	Regierung / “Die Politik”[265]	Individual[265]	false[265]	true[265]	
145-7	23963-23987	Arbeiterpartei.K.Kühnert	Regierung / “Die Politik”[265]	Individual[265]	false[265]	true[265]	
145-8	23987-23988	!	_	_	_	_	
145-9	23988-23991	Nie	_	_	_	_	
145-10	23992-24014	wirkl.gearbeitet.Keine	_	_	_	_	
145-11	24015-24028	Berufsausbild	_	_	_	_	
145-12	24028-24029	.	_	_	_	_	
145-13	24029-24030	,	_	_	_	_	
145-14	24030-24037	Studium	_	_	_	_	
